6339,134,2016-04-13,08:56:00,08:56:17,17,Learning,Patel,,,,0.0,,
6340,134,2016-04-13,08:57:30,08:57:48,18,Learning,Patel,,,,0.0,,
6341,134,2016-04-13,08:57:43,08:58:01,18,Distracted,Patel,Internal,Visitor,,0.0,,
6342,134,2016-04-13,08:57:46,08:58:04,18,Learning,Patel,,,,0.0,,
6343,134,2016-04-13,08:58:25,08:58:43,18,Distracted,Patel,Internal,Other Students,,0.0,,
6344,134,2016-04-13,08:58:46,08:59:04,18,Learning,Patel,,,,0.0,,
6345,134,2016-04-13,08:59:32,08:59:51,19,Learning,Patel,,,,0.0,,
6346,134,2016-04-13,09:01:33,09:01:53,20,Learning,Patel,,,,0.0,,
6347,134,2016-04-13,09:03:35,09:03:56,21,Learning,Patel,,,,0.0,,
6348,134,2016-04-13,09:05:36,09:05:58,22,Learning,Patel,,,,0.0,,
6349,134,2016-04-13,09:07:22,09:07:44,22,Distracted,Patel,Internal,Other Students,,0.0,,
6350,134,2016-04-13,09:07:28,09:07:50,22,Learning,Patel,,,,0.0,,
6351,134,2016-04-13,09:07:42,09:08:05,23,Learning,Patel,,,,0.0,,
6352,134,2016-04-13,09:09:44,09:10:08,24,Learning,Patel,,,,0.0,,
6353,134,2016-04-13,09:10:26,09:10:50,24,Distracted,Patel,Internal,Other,Self,0.0,,
6354,134,2016-04-13,09:10:45,09:11:09,24,Learning,Patel,,,Self,0.0,,
6355,134,2016-04-13,09:11:45,09:12:10,25,Learning,Patel,,,Self,0.0,,
6356,134,2016-04-13,09:12:36,09:13:01,25,Distracted,Patel,Internal,Visitor,,0.0,,
6357,134,2016-04-13,09:12:39,09:13:04,25,Learning,Patel,,,,0.0,,
6358,134,2016-04-13,09:12:54,09:13:19,25,Distracted,Patel,Internal,Visitor,,0.0,,
6359,134,2016-04-13,09:12:58,09:13:23,25,Learning,Patel,,,,0.0,,
6360,134,2016-04-13,09:13:46,09:14:12,26,Learning,Patel,,,,0.0,,
6361,134,2016-04-13,09:15:09,09:15:35,26,Distracted,Patel,Internal,Other Students,,0.0,,
6362,134,2016-04-13,09:15:21,09:15:47,26,Learning,Patel,,,,0.0,,
6363,134,2016-04-13,09:15:48,09:16:15,27,Learning,Patel,,,,0.0,,
6364,134,2016-04-13,09:17:50,09:18:18,28,Learning,Patel,,,,0.0,,
6365,134,2016-04-13,09:19:51,09:20:20,29,Learning,Patel,,,,0.0,,
6366,134,2016-04-13,09:22:00,09:22:30,30,Learning,Patel,,,,0.0,,
6367,134,2016-04-13,09:22:20,09:22:50,30,Distracted,Patel,Internal,Other Students,,0.0,,
6368,134,2016-04-13,09:22:23,09:22:53,30,Learning,Patel,,,,0.0,,
6369,134,2016-04-13,09:24:01,09:24:32,31,Learning,Patel,,,,0.0,,
6370,134,2016-04-13,09:26:02,09:26:34,32,Learning,Patel,,,,0.0,,
6371,134,2016-04-13,09:28:04,09:28:37,33,Learning,Patel,,,,0.0,,
6372,134,2016-04-13,09:30:22,09:30:56,34,Learning,Patel,,,,0.0,,
6373,134,2016-04-13,09:32:23,09:32:58,35,Learning,Patel,,,,0.0,,
6374,134,2016-04-13,09:34:25,09:35:01,36,Learning,Patel,,,,0.0,,
6375,134,2016-04-13,09:36:27,09:37:04,37,Learning,Patel,,,,0.0,,
6376,134,2016-04-13,09:38:28,09:39:06,38,Learning,Patel,,,,0.0,,
6377,134,2016-04-13,09:38:48,09:39:26,38,Distracted,Patel,Internal,Other Students,,0.0,,
6378,134,2016-04-13,09:38:59,09:39:37,38,Distracted,Patel,Internal,Other,,0.0,,
6379,134,2016-04-13,09:39:05,09:39:43,38,Learning,Patel,,,,0.0,,
6380,134,2016-04-13,09:39:18,09:39:56,38,Distracted,Patel,Internal,Other Students,,0.0,,
6381,134,2016-04-13,09:39:22,09:40:00,38,Learning,Patel,,,,0.0,,
6382,134,2016-04-13,09:39:39,09:40:17,38,Distracted,Patel,Internal,Other Students,,0.0,,
6383,134,2016-04-13,09:39:42,09:40:20,38,Learning,Patel,,,,0.0,,
6384,134,2016-04-13,09:40:30,09:41:09,39,Learning,Patel,,,,0.0,,
6385,134,2016-04-13,09:40:44,09:41:23,39,Distracted,Patel,Internal,Other Students,,0.0,,
6386,134,2016-04-13,09:40:50,09:41:29,39,Learning,Patel,,,,0.0,,
6387,134,2016-04-13,09:41:18,09:41:57,39,Distracted,Patel,Internal,Other Students,,0.0,,
6388,134,2016-04-13,09:42:15,09:42:54,39,Learning,Patel,,,,0.0,,
6389,134,2016-04-13,09:42:32,09:43:12,40,Learning,Patel,,,,0.0,,
6390,134,2016-04-13,09:44:37,09:45:18,41,Learning,Patel,,,,0.0,,
6391,134,2016-04-13,09:44:44,09:45:25,41,Distracted,Patel,Internal,Other Students,,0.0,,
6392,134,2016-04-13,09:44:58,09:45:39,41,Learning,Patel,,,,0.0,,
6393,134,2016-04-13,09:45:04,09:45:45,41,Distracted,Patel,Internal,Other Students,,0.0,,
6394,134,2016-04-13,09:45:36,09:46:17,41,Learning,Patel,,,,0.0,,
6395,134,2016-04-13,09:46:40,09:47:22,42,Learning,Patel,,,,0.0,,
6396,134,2016-04-13,09:47:59,09:48:41,42,Distracted,Patel,Internal,Other Students,,0.0,,
6397,134,2016-04-13,09:48:07,09:48:49,42,Learning,Patel,,,,0.0,,
6398,134,2016-04-13,09:48:42,09:49:25,43,Learning,Patel,,,,0.0,,
6399,,2016-04-13,09:50:43,09:51:27,44,Learning,Patel,,,,0.0,,
6400,135,2016-04-13,10:45:00,10:45:01,1,Learning,Patel,,,,0.0,,
6401,135,2016-04-13,10:47:02,10:47:04,2,Learning,Patel,,,,0.0,,
6402,135,2016-04-13,10:49:04,10:49:07,3,Learning,Patel,,,,0.0,,
6403,135,2016-04-13,10:51:06,10:51:10,4,Learning,Patel,,,,0.0,,
6404,135,2016-04-13,10:53:07,10:53:12,5,Learning,Patel,,,,0.0,,
6405,135,2016-04-13,10:55:09,10:55:15,6,Learning,Patel,,,,0.0,,
6406,135,2016-04-13,10:55:12,10:55:18,6,Distracted,Patel,Internal,Visitor,,0.0,,
6407,135,2016-04-13,10:55:16,10:55:22,6,Learning,Patel,,,,0.0,,
6408,135,2016-04-13,10:56:20,10:56:26,6,Distracted,Patel,Internal,Visitor,,0.0,,
6409,135,2016-04-13,10:56:24,10:56:30,6,Learning,Patel,,,,0.0,,
6410,135,2016-04-13,10:57:10,10:57:17,7,Learning,Patel,,,,0.0,,
6411,135,2016-04-13,10:59:12,10:59:20,8,Learning,Patel,,,,0.0,,
6412,135,2016-04-13,11:01:14,11:01:23,9,Learning,Patel,,,,0.0,,
6413,135,2016-04-13,11:01:34,11:01:43,9,Distracted,Patel,Internal,Other,Self,0.0,,
6414,135,2016-04-13,11:01:55,11:02:04,9,Learning,Patel,,,Self,0.0,,
6415,135,2016-04-13,11:03:15,11:03:25,10,Learning,Patel,,,Self,0.0,,
6416,135,2016-04-13,11:03:38,11:03:48,10,Distracted,Patel,Internal,Other Students,,0.0,,
6417,135,2016-04-13,11:03:49,11:04:00,11,Learning,Patel,,,,0.0,,
6418,135,2016-04-13,11:04:36,11:04:47,11,Distracted,Patel,Internal,Other Students,,0.0,,
6419,135,2016-04-13,11:04:44,11:04:55,11,Learning,Patel,,,,0.0,,
6420,135,2016-04-13,11:05:52,11:06:04,12,Learning,Patel,,,,0.0,,
6421,135,2016-04-13,11:05:55,11:06:07,12,Distracted,Patel,Internal,Visitor,,0.0,,
6422,135,2016-04-13,11:06:11,11:06:24,13,Learning,Patel,,,,0.0,,
6423,135,2016-04-13,11:07:17,11:07:30,13,Distracted,Patel,Internal,Visitor,,0.0,,
6424,135,2016-04-13,11:07:20,11:07:33,13,Learning,Patel,,,,0.0,,
6425,135,2016-04-13,11:08:12,11:08:26,14,Learning,Patel,,,,0.0,,
6426,135,2016-04-13,11:09:11,11:09:25,14,Distracted,Patel,Internal,Other Students,,0.0,,
6427,135,2016-04-13,11:09:16,11:09:30,14,Learning,Patel,,,,0.0,,
6428,135,2016-04-13,11:10:20,11:10:35,15,Learning,Patel,,,,0.0,,
6429,135,2016-04-13,11:12:22,11:12:38,16,Learning,Patel,,,,0.0,,
6430,135,2016-04-13,11:12:24,11:12:40,16,Distracted,Patel,Internal,Other,Self,0.0,,
6431,135,2016-04-13,11:13:04,11:13:20,16,Learning,Patel,,,Self,0.0,,
6432,135,2016-04-13,11:14:24,11:14:41,17,Learning,Patel,,,Self,0.0,,
6433,135,2016-04-13,11:14:49,11:15:06,17,Distracted,Patel,Internal,Visitor,,0.0,,
6434,135,2016-04-13,11:14:52,11:15:09,17,Learning,Patel,,,,0.0,,
6435,135,2016-04-13,11:17:47,11:18:05,18,Learning,Patel,,,,0.0,,
6436,135,2016-04-13,11:19:48,11:20:07,19,Learning,Patel,,,,0.0,,
6437,135,2016-04-13,11:21:53,11:22:13,20,Learning,Patel,,,,0.0,,
6438,135,2016-04-13,11:23:54,11:24:15,21,Learning,Patel,,,,0.0,,
6439,135,2016-04-13,11:25:55,11:26:17,22,Learning,Patel,,,,0.0,,
6440,135,2016-04-13,11:26:00,11:26:22,22,Distracted,Patel,Internal,Other Students,,0.0,,
6441,135,2016-04-13,11:27:56,11:28:19,23,Learning,Patel,,,,0.0,,
6442,135,2016-04-13,11:27:59,11:28:22,23,Distracted,Patel,Internal,Other Students,,0.0,,
6443,135,2016-04-13,11:29:58,11:30:22,24,Learning,Patel,,,,0.0,,
6444,135,2016-04-13,11:31:59,11:32:24,25,Learning,Patel,,,,0.0,,
6445,135,2016-04-13,11:32:27,11:32:52,25,Distracted,Patel,Internal,Other Students,,0.0,,
6446,135,2016-04-13,11:32:53,11:33:18,25,Learning,Patel,,,,0.0,,
6447,135,2016-04-13,11:34:00,11:34:26,26,Learning,Patel,,,,0.0,,
6448,135,2016-04-13,11:36:02,11:36:29,27,Learning,Patel,,,,0.0,,
6449,135,2016-04-13,11:38:03,11:38:31,28,Learning,Patel,,,,0.0,,
6450,135,2016-04-13,11:40:05,11:40:34,29,Learning,Patel,,,,0.0,,
6451,135,2016-04-13,11:42:06,11:42:36,30,Learning,Patel,,,,0.0,,
6452,135,2016-04-13,11:42:24,11:42:54,30,Distracted,Patel,Internal,Other Students,,0.0,,
6453,135,2016-04-13,11:42:27,11:42:57,30,Learning,Patel,,,,0.0,,
6454,135,2016-04-13,11:42:30,11:43:00,30,Distracted,Patel,Internal,Other Students,,0.0,,
6455,135,2016-04-13,11:42:37,11:43:07,30,Learning,Patel,,,,0.0,,
6456,135,2016-04-13,11:43:06,11:43:36,30,Distracted,Patel,Internal,Visitor,,0.0,,
6457,135,2016-04-13,11:43:11,11:43:41,30,Learning,Patel,,,,0.0,,
6458,135,2016-04-13,11:44:10,11:44:41,31,Learning,Patel,,,,0.0,,
6459,135,2016-04-13,11:45:58,11:46:29,31,Distracted,Patel,Internal,Visitor,,0.0,,
6460,135,2016-04-13,11:46:02,11:46:33,31,Learning,Patel,,,,0.0,,
6461,135,2016-04-13,11:46:23,11:46:55,32,Learning,Patel,,,,0.0,,
6462,135,2016-04-13,11:46:46,11:47:18,32,Distracted,Patel,Internal,Other Students,,0.0,,
6463,135,2016-04-13,11:47:17,11:47:49,32,Learning,Patel,,,,0.0,,
6464,135,2016-04-13,11:48:25,11:48:58,33,Learning,Patel,,,,0.0,,
6465,135,2016-04-13,11:50:29,11:51:03,34,Learning,Patel,,,,0.0,,
6466,135,2016-04-13,11:50:45,11:51:19,34,Distracted,Patel,Internal,Other Students,,0.0,,
6467,135,2016-04-13,11:52:30,11:53:05,35,Learning,Patel,,,,0.0,,
6468,135,2016-04-13,11:54:31,11:55:07,36,Learning,Patel,,,,0.0,,
6469,135,2016-04-13,11:54:43,11:55:19,36,Distracted,Patel,Internal,Other Students,,0.0,,
6470,135,2016-04-13,11:56:09,11:56:45,36,Learning,Patel,,,,0.0,,
6471,135,2016-04-13,11:56:33,11:57:10,37,Learning,Patel,,,,0.0,,
6472,135,2016-04-13,11:58:34,11:59:12,38,Learning,Patel,,,,0.0,,
6473,135,2016-04-13,11:58:45,11:59:23,38,Distracted,Patel,Internal,Other Students,,0.0,,
6474,135,2016-04-13,12:00:17,12:00:55,38,Learning,Patel,,,,0.0,,
6475,135,2016-04-13,12:00:35,12:01:14,39,Learning,Patel,,,,0.0,,
6476,135,2016-04-13,12:02:38,12:03:18,40,Learning,Patel,,,,0.0,,
6477,135,2016-04-13,12:03:21,12:04:01,40,Distracted,Patel,Internal,Other Students,,0.0,,
6478,135,2016-04-13,12:03:27,12:04:07,40,Learning,Patel,,,,0.0,,
6479,135,2016-04-13,12:04:39,12:05:20,41,Learning,Patel,,,,0.0,,
6480,135,2016-04-13,12:06:41,12:07:23,42,Learning,Patel,,,,0.0,,
6481,135,2016-04-13,12:07:08,12:07:50,42,Distracted,Patel,Internal,Other Students,,0.0,,
6482,135,2016-04-13,12:07:24,12:08:06,42,Learning,Patel,,,,0.0,,
6483,135,2016-04-13,12:08:43,12:09:26,43,Learning,Patel,,,,0.0,,
6484,135,2016-04-13,12:08:59,12:09:42,43,Distracted,Patel,Internal,Other Students,,0.0,,
6485,136,2016-04-15,08:28:51,08:28:52,1,Learning,Patel,,,null,0.0,,
6486,136,2016-04-15,08:30:55,08:30:57,2,Learning,Patel,,,null,0.0,,
6487,136,2016-04-15,08:31:40,08:31:42,2,Distracted,Patel,Internal,Visitor,,0.0,,
6488,136,2016-04-15,08:31:59,08:32:01,2,Learning,Patel,,,,0.0,,
6489,136,2016-04-15,08:32:46,08:32:48,2,Distracted,Patel,Internal,Visitor,,0.0,,
6490,136,2016-04-15,08:32:50,08:32:52,2,Learning,Patel,,,,0.0,,
6491,136,2016-04-15,08:32:56,08:32:59,3,Learning,Patel,,,,0.0,,
6492,136,2016-04-15,08:34:58,08:35:02,4,Learning,Patel,,,,0.0,,
6493,136,2016-04-15,08:36:19,08:36:23,4,Distracted,Patel,Internal,Visitor,,0.0,,
6494,136,2016-04-15,08:36:25,08:36:29,4,Learning,Patel,,,,0.0,,
6495,136,2016-04-15,08:36:59,08:37:04,5,Learning,Patel,,,,0.0,,
6496,136,2016-04-15,08:37:04,08:37:09,5,Distracted,Patel,Internal,Visitor,,0.0,,
6497,136,2016-04-15,08:37:08,08:37:13,5,Learning,Patel,,,,0.0,,
6498,136,2016-04-15,08:38:01,08:38:06,5,Distracted,Patel,Internal,Intercom Announcement,,0.0,,
6499,136,2016-04-15,08:39:02,08:39:08,6,Learning,Patel,,,,0.0,,
6500,136,2016-04-15,08:39:03,08:39:09,6,Distracted,Patel,Internal,Intercom Announcement,,0.0,,
6501,136,2016-04-15,08:39:21,08:39:27,6,Learning,Patel,,,,0.0,,
6502,136,2016-04-15,08:41:04,08:41:11,7,Learning,Patel,,,,0.0,,
6503,136,2016-04-15,08:43:05,08:43:13,8,Learning,Patel,,,,0.0,,
6504,136,2016-04-15,08:45:07,08:45:16,9,Learning,Patel,,,,0.0,,
6505,136,2016-04-15,08:45:58,08:46:07,9,Distracted,Patel,Internal,Visitor,,0.0,,
6506,136,2016-04-15,08:46:01,08:46:10,9,Learning,Patel,,,,0.0,,
6507,136,2016-04-15,08:47:08,08:47:18,10,Learning,Patel,,,,0.0,,
6508,136,2016-04-15,08:49:09,08:49:20,11,Learning,Patel,,,,0.0,,
6509,136,2016-04-15,08:51:11,08:51:23,12,Learning,Patel,,,,0.0,,
6510,136,2016-04-15,08:53:13,08:53:26,13,Learning,Patel,,,,0.0,,
6511,136,2016-04-15,08:54:26,08:54:39,13,Distracted,Patel,Internal,Other Students,,0.0,,
6512,136,2016-04-15,08:54:31,08:54:44,13,Learning,Patel,,,,0.0,,
6513,136,2016-04-15,08:55:14,08:55:28,14,Learning,Patel,,,,0.0,,
6514,136,2016-04-15,08:55:58,08:56:12,14,Distracted,Patel,Internal,Other Students,,0.0,,
6515,136,2016-04-15,08:56:15,08:56:29,14,Learning,Patel,,,,0.0,,
6516,136,2016-04-15,08:57:23,08:57:38,15,Learning,Patel,,,,0.0,,
6517,136,2016-04-15,09:02:57,09:03:13,16,Learning,Patel,,,,0.0,,
6518,136,2016-04-15,09:05:02,09:05:19,17,Learning,Patel,,,,0.0,,
6519,136,2016-04-15,09:07:04,09:07:22,18,Learning,Patel,,,,0.0,,
6520,136,2016-04-15,09:09:54,09:10:13,19,Learning,Patel,,,,0.0,,
6521,136,2016-04-15,09:11:55,09:12:15,20,Learning,Patel,,,,0.0,,
6522,136,2016-04-15,09:13:56,09:14:17,21,Learning,Patel,,,,0.0,,
6523,136,2016-04-15,09:15:58,09:16:20,22,Learning,Patel,,,,0.0,,
6524,136,2016-04-15,09:17:58,09:18:21,23,Learning,Patel,,,,0.0,,
6525,136,2016-04-15,09:18:06,09:18:29,23,Distracted,Patel,Internal,Other Students,,0.0,,
6526,136,2016-04-15,09:18:10,09:18:33,23,Learning,Patel,,,,0.0,,
6527,136,2016-04-15,09:19:44,09:20:07,23,Distracted,Patel,Internal,Other Students,,0.0,,
6528,136,2016-04-15,09:19:56,09:20:19,23,Learning,Patel,,,,0.0,,
6529,136,2016-04-15,09:20:04,09:20:28,24,Learning,Patel,,,,0.0,,
6530,136,2016-04-15,09:22:05,09:22:30,25,Learning,Patel,,,,0.0,,
6531,136,2016-04-15,09:24:07,09:24:33,26,Learning,Patel,,,,0.0,,
6532,136,2016-04-15,09:26:09,09:26:36,27,Learning,Patel,,,,0.0,,
6533,136,2016-04-15,09:28:10,09:28:38,28,Learning,Patel,,,,0.0,,
6534,136,2016-04-15,09:28:12,09:28:40,28,Distracted,Patel,Internal,Other Students,,0.0,,
6535,136,2016-04-15,09:28:43,09:29:11,28,Distracted,Patel,Internal,Visitor,,0.0,,
6536,136,2016-04-15,09:28:51,09:29:19,28,Learning,Patel,,,,0.0,,
6537,136,2016-04-15,09:30:13,09:30:42,29,Learning,Patel,,,,0.0,,
6538,136,2016-04-15,09:32:15,09:32:45,30,Learning,Patel,,,,0.0,,
6539,136,2016-04-15,09:34:17,09:34:48,31,Learning,Patel,,,,0.0,,
6540,136,2016-04-15,09:36:18,09:36:50,32,Learning,Patel,,,,0.0,,
6541,136,2016-04-15,09:36:36,09:37:08,32,Distracted,Patel,Internal,Other Students,,0.0,,
6542,136,2016-04-15,09:36:40,09:37:12,32,Learning,Patel,,,,0.0,,
6543,136,2016-04-15,09:38:19,09:38:52,33,Learning,Patel,,,,0.0,,
6544,136,2016-04-15,09:39:34,09:40:07,33,Distracted,Patel,Internal,Visitor,,0.0,,
6545,136,2016-04-15,09:39:38,09:40:11,33,Learning,Patel,,,,0.0,,
6546,136,2016-04-15,09:40:21,09:40:55,34,Learning,Patel,,,,0.0,,
6547,136,2016-04-15,09:42:23,09:42:58,35,Learning,Patel,,,,0.0,,
6548,136,2016-04-15,09:44:48,09:45:24,36,Learning,Patel,,,,0.0,,
6549,136,2016-04-15,09:48:44,09:49:21,37,Learning,Patel,,,,0.0,,
6550,136,2016-04-15,09:50:45,09:51:23,38,Learning,Patel,,,,0.0,,
6551,136,2016-04-15,09:52:46,09:53:25,39,Learning,Patel,,,,0.0,,
6552,136,2016-04-15,09:54:48,09:55:28,40,Learning,Patel,,,,0.0,,
6553,136,2016-04-15,09:54:57,09:55:37,40,Distracted,Patel,Internal,Other Students,,0.0,,
6554,136,2016-04-15,09:56:16,09:56:56,40,Learning,Patel,,,,0.0,,
6555,136,2016-04-15,09:56:51,09:57:32,41,Learning,Patel,,,,0.0,,
6556,136,2016-04-15,09:58:53,09:59:35,42,Learning,Patel,,,,0.0,,
6557,136,2016-04-15,09:59:02,09:59:44,42,Distracted,Patel,Internal,Visitor,,0.0,,
6558,136,2016-04-15,09:59:06,09:59:48,42,Learning,Patel,,,,0.0,,
6559,137,2016-04-15,12:58:26,12:58:27,1,Learning,Patel,,,,0.0,,
6560,137,2016-04-15,13:00:27,13:00:29,2,Learning,Patel,,,,0.0,,
6561,137,2016-04-15,13:02:28,13:02:31,3,Learning,Patel,,,,0.0,,
6562,137,2016-04-15,13:04:30,13:04:34,4,Learning,Patel,,,,0.0,,
6563,137,2016-04-15,13:06:31,13:06:36,5,Learning,Patel,,,,0.0,,
6564,137,2016-04-15,13:06:41,13:06:46,5,Distracted,Patel,Internal,Visitor,,0.0,,
6565,137,2016-04-15,13:06:49,13:06:54,5,Learning,Patel,,,,0.0,,
6566,137,2016-04-15,13:07:16,13:07:21,5,Distracted,Patel,Internal,Visitor,,0.0,,
6567,137,2016-04-15,13:07:24,13:07:29,5,Learning,Patel,,,,0.0,,
6568,137,2016-04-15,13:07:53,13:07:58,5,Distracted,Patel,Internal,Visitor,,0.0,,
6569,137,2016-04-15,13:07:57,13:08:02,5,Learning,Patel,,,,0.0,,
6570,137,2016-04-15,13:08:32,13:08:38,6,Learning,Patel,,,,0.0,,
6571,137,2016-04-15,13:10:33,13:10:40,7,Learning,Patel,,,,0.0,,
6572,137,2016-04-15,13:10:49,13:10:56,7,Distracted,Patel,Internal,Visitor,,0.0,,
6573,137,2016-04-15,13:10:54,13:11:01,7,Learning,Patel,,,,0.0,,
6574,137,2016-04-15,13:11:50,13:11:57,7,Distracted,Patel,Internal,Visitor,,0.0,,
6575,137,2016-04-15,13:11:54,13:12:01,7,Learning,Patel,,,,0.0,,
6576,137,2016-04-15,13:12:34,13:12:42,8,Learning,Patel,,,,0.0,,
6577,137,2016-04-15,13:14:36,13:14:45,9,Learning,Patel,,,,0.0,,
6578,137,2016-04-15,13:14:43,13:14:52,9,Distracted,Patel,Internal,Visitor,,0.0,,
6579,137,2016-04-15,13:14:50,13:14:59,9,Learning,Patel,,,,0.0,,
6580,137,2016-04-15,13:16:41,13:16:51,10,Learning,Patel,,,,0.0,,
6581,137,2016-04-15,13:17:20,13:17:30,10,Distracted,Patel,Internal,Other Students,,0.0,,
6582,137,2016-04-15,13:17:34,13:17:44,10,Learning,Patel,,,,0.0,,
6583,137,2016-04-15,13:18:42,13:18:53,11,Learning,Patel,,,,0.0,,
6584,137,2016-04-15,13:19:15,13:19:26,11,Distracted,Patel,Internal,Other Students,,0.0,,
6585,137,2016-04-15,13:19:21,13:19:32,11,Learning,Patel,,,,0.0,,
6586,137,2016-04-15,13:20:48,13:21:00,12,Learning,Patel,,,,0.0,,
6587,137,2016-04-15,13:22:49,13:23:02,13,Learning,Patel,,,,0.0,,
6588,137,2016-04-15,13:24:09,13:24:22,13,Distracted,Patel,Internal,Other Students,,0.0,,
6589,137,2016-04-15,13:24:55,13:25:09,14,Learning,Patel,,,,0.0,,
6590,137,2016-04-15,13:27:08,13:27:23,15,Learning,Patel,,,,0.0,,
6591,137,2016-04-15,13:29:10,13:29:26,16,Learning,Patel,,,,0.0,,
6592,137,2016-04-15,13:31:11,13:31:28,17,Learning,Patel,,,,0.0,,
6593,137,2016-04-15,13:31:30,13:31:47,17,Distracted,Patel,Internal,Other Students,,0.0,,
6594,137,2016-04-15,13:31:39,13:31:56,17,Learning,Patel,,,,0.0,,
6595,137,2016-04-15,13:33:15,13:33:33,18,Learning,Patel,,,,0.0,,
6596,137,2016-04-15,13:35:17,13:35:36,19,Learning,Patel,,,,0.0,,
6597,137,2016-04-15,13:37:19,13:37:39,20,Learning,Patel,,,,0.0,,
6598,137,2016-04-15,13:39:21,13:39:42,21,Learning,Patel,,,,0.0,,
6599,137,2016-04-15,13:41:22,13:41:44,22,Learning,Patel,,,,0.0,,
6600,137,2016-04-15,13:43:23,13:43:46,23,Learning,Patel,,,,0.0,,
6601,137,2016-04-15,13:45:24,13:45:48,24,Learning,Patel,,,,0.0,,
6602,137,2016-04-15,13:47:26,13:47:51,25,Learning,Patel,,,,0.0,,
6603,137,2016-04-15,13:49:27,13:49:53,26,Learning,Patel,,,,0.0,,
6604,137,2016-04-15,13:51:29,13:51:56,27,Learning,Patel,,,,0.0,,
6605,137,2016-04-15,13:53:30,13:53:58,28,Learning,Patel,,,,0.0,,
6606,137,2016-04-15,13:53:34,13:54:02,28,Distracted,Patel,Internal,Visitor,,0.0,,
6607,137,2016-04-15,13:53:45,13:54:13,28,Learning,Patel,,,,0.0,,
6608,137,2016-04-15,13:55:31,13:56:00,29,Learning,Patel,,,,0.0,,
6609,137,2016-04-15,13:56:46,13:57:15,29,Distracted,Patel,Internal,Other,Sel,0.0,,
6610,137,2016-04-15,13:57:01,13:57:30,29,Learning,Patel,,,Sel,0.0,,
6611,137,2016-04-15,13:57:33,13:58:03,30,Learning,Patel,,,Sel,0.0,,
6612,137,2016-04-15,13:59:36,14:00:07,31,Learning,Patel,,,Sel,0.0,,
6613,137,2016-04-15,14:00:11,14:00:42,31,Distracted,Patel,Internal,Other,Bell,0.0,,
6614,137,2016-04-15,14:00:29,14:01:00,31,Learning,Patel,,,Bell,0.0,,
6615,137,2016-04-15,14:01:38,14:02:10,32,Learning,Patel,,,Bell,0.0,,
6616,137,2016-04-15,14:03:39,14:04:12,33,Learning,Patel,,,Bell,0.0,,
6617,137,2016-04-15,14:05:40,14:06:14,34,Learning,Patel,,,Bell,0.0,,
6618,137,2016-04-15,14:07:42,14:08:17,35,Learning,Patel,,,Bell,0.0,,
6619,137,2016-04-15,14:09:43,14:10:19,36,Learning,Patel,,,Bell,0.0,,
6620,137,2016-04-15,14:11:47,14:12:24,37,Learning,Patel,,,Bell,0.0,,
6621,137,2016-04-15,14:13:49,14:14:27,38,Learning,Patel,,,Bell,0.0,,
6622,138,2016-04-19,08:30:02,08:30:03,1,Learning,Patel,,,null,0.0,,
6623,138,2016-04-19,08:30:11,08:30:12,1,Distracted,Patel,Internal,Other Students,,0.0,,
6624,138,2016-04-19,08:30:48,08:30:49,1,Learning,Patel,,,,0.0,,
6625,138,2016-04-19,08:31:04,08:31:05,1,Distracted,Patel,Internal,Other Students,,0.0,,
6626,138,2016-04-19,08:31:08,08:31:09,1,Learning,Patel,,,,0.0,,
6627,138,2016-04-19,08:31:13,08:31:14,1,Distracted,Patel,Internal,Other Students,,0.0,,
6628,138,2016-04-19,08:31:15,08:31:16,1,Learning,Patel,,,,0.0,,
6629,138,2016-04-19,08:32:04,08:32:06,2,Learning,Patel,,,,0.0,,
6630,138,2016-04-19,08:33:49,08:33:51,2,Distracted,Patel,Internal,Other Students,,0.0,,
6631,138,2016-04-19,08:34:01,08:34:03,2,Learning,Patel,,,,0.0,,
6632,138,2016-04-19,08:34:07,08:34:10,3,Learning,Patel,,,,0.0,,
6633,138,2016-04-19,08:34:23,08:34:26,3,Distracted,Patel,Internal,Visitor,,0.0,,
6634,138,2016-04-19,08:34:30,08:34:33,3,Learning,Patel,,,,0.0,,
6635,138,2016-04-19,08:36:08,08:36:12,4,Learning,Patel,,,,0.0,,
6636,138,2016-04-19,08:36:43,08:36:47,4,Distracted,Patel,Internal,Other Students,,0.0,,
6637,138,2016-04-19,08:36:51,08:36:55,4,Learning,Patel,,,,0.0,,
6638,138,2016-04-19,08:38:13,08:38:18,5,Learning,Patel,,,,0.0,,
6639,138,2016-04-19,08:40:15,08:40:21,6,Learning,Patel,,,,0.0,,
6640,138,2016-04-19,08:42:00,08:42:06,6,Distracted,Patel,Internal,Other Students,,0.0,,
6641,138,2016-04-19,08:42:17,08:42:24,7,Learning,Patel,,,,0.0,,
6642,138,2016-04-19,08:43:43,08:43:50,7,Distracted,Patel,Internal,Other Students,,0.0,,
6643,138,2016-04-19,08:43:46,08:43:53,7,Learning,Patel,,,,0.0,,
6644,138,2016-04-19,08:43:47,08:43:54,7,Distracted,Patel,Internal,Visitor,,0.0,,
6645,138,2016-04-19,08:43:50,08:43:57,7,Learning,Patel,,,,0.0,,
6646,138,2016-04-19,08:44:18,08:44:26,8,Learning,Patel,,,,0.0,,
6647,138,2016-04-19,08:46:20,08:46:29,9,Learning,Patel,,,,0.0,,
